flight_id,flight_no,scheduled_departure,scheduled_arrival,actual_departure,actual_arrival,scheduled_duration,actual_duration,departure_delay,arrival_delay,departure_airport,departure_city,arrival_airport,arrival_city,status,aircraft_code,model,range,seats_amount,tickets_amount,paid_total
136653,PG0480,2016-12-24T09:25:00Z,2016-12-24T10:15:00Z,2016-12-24T09:27:00Z,2016-12-24T10:17:00Z,50.0,50.0,2.0,2.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,89,701700.00
136654,PG0480,2017-01-19T09:25:00Z,2017-01-19T10:15:00Z,2017-01-19T09:28:00Z,2017-01-19T10:17:00Z,50.0,49.0,3.0,2.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,96,759000.00
136660,PG0480,2017-02-20T09:25:00Z,2017-02-20T10:15:00Z,2017-02-20T09:26:00Z,2017-02-20T10:15:00Z,50.0,49.0,1.0,0.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,87,677100.00
136661,PG0480,2017-01-01T09:25:00Z,2017-01-01T10:15:00Z,2017-01-01T09:27:00Z,2017-01-01T10:17:00Z,50.0,50.0,2.0,2.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,96,759000.00
136666,PG0480,2017-02-09T09:25:00Z,2017-02-09T10:15:00Z,2017-02-09T09:26:00Z,2017-02-09T10:16:00Z,50.0,50.0,1.0,1.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,87,664500.00
136669,PG0480,2017-01-17T09:25:00Z,2017-01-17T10:15:00Z,2017-01-17T09:26:00Z,2017-01-17T10:17:00Z,50.0,51.0,1.0,2.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,95,752700.00
136672,PG0480,2017-02-03T09:25:00Z,2017-02-03T10:15:00Z,2017-02-03T09:28:00Z,2017-02-03T10:18:00Z,50.0,50.0,3.0,3.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,96,759000.00
136678,PG0480,2017-01-28T09:25:00Z,2017-01-28T10:15:00Z,2017-01-28T09:27:00Z,2017-01-28T10:17:00Z,50.0,50.0,2.0,2.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,80,631200.00
136680,PG0480,2016-12-26T09:25:00Z,2016-12-26T10:15:00Z,2016-12-26T09:34:00Z,2016-12-26T10:24:00Z,50.0,50.0,9.0,9.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,92,733800.00
136688,PG0480,2016-12-15T09:25:00Z,2016-12-15T10:15:00Z,2016-12-15T09:30:00Z,2016-12-15T10:20:00Z,50.0,50.0,5.0,5.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,89,689700.00
136691,PG0480,2016-12-13T09:25:00Z,2016-12-13T10:15:00Z,2016-12-13T09:25:00Z,2016-12-13T10:14:00Z,50.0,49.0,0.0,-1.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,87,689700.00
136698,PG0480,2016-12-01T09:25:00Z,2016-12-01T10:15:00Z,2016-12-01T09:30:00Z,2016-12-01T10:19:00Z,50.0,49.0,5.0,4.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,94,746400.00
136702,PG0480,2016-12-23T09:25:00Z,2016-12-23T10:15:00Z,2016-12-23T09:26:00Z,2016-12-23T10:16:00Z,50.0,50.0,1.0,1.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,84,670800.00
136706,PG0480,2017-01-06T09:25:00Z,2017-01-06T10:15:00Z,2017-01-06T09:30:00Z,2017-01-06T10:20:00Z,50.0,50.0,5.0,5.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,95,740100.00
136709,PG0480,2017-01-15T09:25:00Z,2017-01-15T10:15:00Z,2017-01-15T09:28:00Z,2017-01-15T10:18:00Z,50.0,50.0,3.0,3.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,87,689700.00
136720,PG0480,2017-01-26T09:25:00Z,2017-01-26T10:15:00Z,2017-01-26T09:29:00Z,2017-01-26T10:19:00Z,50.0,50.0,4.0,4.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,95,752700.00
136725,PG0480,2016-12-19T09:25:00Z,2016-12-19T10:15:00Z,2016-12-19T09:30:00Z,2016-12-19T10:19:00Z,50.0,49.0,5.0,4.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,92,696000.00
136729,PG0480,2017-01-29T09:25:00Z,2017-01-29T10:15:00Z,2017-01-29T09:29:00Z,2017-01-29T10:19:00Z,50.0,50.0,4.0,4.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,88,695400.00
136733,PG0480,2017-01-09T09:25:00Z,2017-01-09T10:15:00Z,2017-01-09T09:27:00Z,2017-01-09T10:18:00Z,50.0,51.0,2.0,3.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,94,746400.00
136738,PG0480,2016-12-20T09:25:00Z,2016-12-20T10:15:00Z,2016-12-20T09:27:00Z,2016-12-20T10:16:00Z,50.0,49.0,2.0,1.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,87,689700.00
136742,PG0480,2016-12-18T09:25:00Z,2016-12-18T10:15:00Z,2016-12-18T09:27:00Z,2016-12-18T10:17:00Z,50.0,50.0,2.0,2.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,97,765300.00
136754,PG0480,2017-02-06T09:25:00Z,2017-02-06T10:15:00Z,2017-02-06T09:29:00Z,2017-02-06T10:18:00Z,50.0,49.0,4.0,3.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,90,721200.00
136755,PG0480,2017-01-21T09:25:00Z,2017-01-21T10:15:00Z,2017-01-21T09:30:00Z,2017-01-21T10:20:00Z,50.0,50.0,5.0,5.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,97,765300.00
136757,PG0480,2017-01-27T09:25:00Z,2017-01-27T10:15:00Z,2017-01-27T09:30:00Z,2017-01-27T10:19:00Z,50.0,49.0,5.0,4.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,97,765300.00
136758,PG0480,2017-01-12T09:25:00Z,2017-01-12T10:15:00Z,2017-01-12T09:26:00Z,2017-01-12T10:15:00Z,50.0,49.0,1.0,0.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,97,765300.00
136767,PG0480,2017-01-23T09:25:00Z,2017-01-23T10:15:00Z,2017-01-23T09:27:00Z,2017-01-23T10:18:00Z,50.0,51.0,2.0,3.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,83,651300.00
136768,PG0480,2016-12-08T09:25:00Z,2016-12-08T10:15:00Z,2016-12-08T09:27:00Z,2016-12-08T10:17:00Z,50.0,50.0,2.0,2.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,97,765300.00
136769,PG0480,2017-02-10T09:25:00Z,2017-02-10T10:15:00Z,2017-02-10T09:30:00Z,2017-02-10T10:21:00Z,50.0,51.0,5.0,6.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,88,696000.00
136771,PG0480,2016-12-17T09:25:00Z,2016-12-17T10:15:00Z,2016-12-17T09:26:00Z,2016-12-17T10:15:00Z,50.0,49.0,1.0,0.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,82,657000.00
136774,PG0480,2016-12-02T09:25:00Z,2016-12-02T10:15:00Z,2016-12-02T09:27:00Z,2016-12-02T10:17:00Z,50.0,50.0,2.0,2.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,93,740100.00
136778,PG0480,2017-02-22T09:25:00Z,2017-02-22T10:15:00Z,2017-02-22T09:26:00Z,2017-02-22T10:16:00Z,50.0,50.0,1.0,1.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,96,759000.00
136780,PG0480,2017-02-24T09:25:00Z,2017-02-24T10:15:00Z,2017-02-24T09:30:00Z,2017-02-24T10:20:00Z,50.0,50.0,5.0,5.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,89,714900.00
136781,PG0480,2017-01-14T09:25:00Z,2017-01-14T10:15:00Z,2017-01-14T09:26:00Z,2017-01-14T10:16:00Z,50.0,50.0,1.0,1.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,97,765300.00
136785,PG0480,2016-12-29T09:25:00Z,2016-12-29T10:15:00Z,2016-12-29T09:28:00Z,2016-12-29T10:19:00Z,50.0,51.0,3.0,4.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,97,765300.00
136793,PG0480,2016-12-06T09:25:00Z,2016-12-06T10:15:00Z,2016-12-06T09:31:00Z,2016-12-06T10:21:00Z,50.0,50.0,6.0,6.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,97,765300.00
136800,PG0480,2016-12-09T09:25:00Z,2016-12-09T10:15:00Z,2016-12-09T09:27:00Z,2016-12-09T10:18:00Z,50.0,51.0,2.0,3.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,82,645000.00
136801,PG0480,2016-12-30T09:25:00Z,2016-12-30T10:15:00Z,2016-12-30T09:28:00Z,2016-12-30T10:18:00Z,50.0,50.0,3.0,3.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,97,765300.00
136802,PG0480,2017-02-26T09:25:00Z,2017-02-26T10:15:00Z,2017-02-26T09:32:00Z,2017-02-26T10:22:00Z,50.0,50.0,7.0,7.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,96,746400.00
136805,PG0480,2016-12-07T09:25:00Z,2016-12-07T10:15:00Z,2016-12-07T09:28:00Z,2016-12-07T10:18:00Z,50.0,50.0,3.0,3.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,96,746400.00
136807,PG0480,2017-02-23T09:25:00Z,2017-02-23T10:15:00Z,2017-02-23T09:28:00Z,2017-02-23T10:18:00Z,50.0,50.0,3.0,3.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,68,531000.00
136815,PG0480,2017-02-19T09:25:00Z,2017-02-19T10:15:00Z,2017-02-19T09:26:00Z,2017-02-19T10:17:00Z,50.0,51.0,1.0,2.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,97,765300.00
136819,PG0480,2017-01-04T09:25:00Z,2017-01-04T10:15:00Z,2017-01-04T09:29:00Z,2017-01-04T10:19:00Z,50.0,50.0,4.0,4.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,96,759000.00
136823,PG0480,2017-02-05T09:25:00Z,2017-02-05T10:15:00Z,2017-02-05T09:27:00Z,2017-02-05T10:18:00Z,50.0,51.0,2.0,3.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,78,620400.00
136827,PG0480,2017-02-18T09:25:00Z,2017-02-18T10:15:00Z,2017-02-18T09:26:00Z,2017-02-18T10:17:00Z,50.0,51.0,1.0,2.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,97,765300.00
136838,PG0480,2017-01-24T09:25:00Z,2017-01-24T10:15:00Z,2017-01-24T09:30:00Z,2017-01-24T10:21:00Z,50.0,51.0,5.0,6.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,86,670200.00
136841,PG0480,2017-02-07T09:25:00Z,2017-02-07T10:15:00Z,2017-02-07T09:25:00Z,2017-02-07T10:16:00Z,50.0,51.0,0.0,1.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,97,765300.00
136843,PG0480,2016-12-04T09:25:00Z,2016-12-04T10:15:00Z,2016-12-04T09:30:00Z,2016-12-04T10:20:00Z,50.0,50.0,5.0,5.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,78,632400.00
136844,PG0480,2017-02-28T09:25:00Z,2017-02-28T10:15:00Z,2017-02-28T09:26:00Z,2017-02-28T10:16:00Z,50.0,50.0,1.0,1.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,79,575100.00
136855,PG0480,2017-01-11T09:25:00Z,2017-01-11T10:15:00Z,2017-01-11T12:07:00Z,2017-01-11T12:57:00Z,50.0,50.0,162.0,162.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,87,702300.00
136857,PG0480,2017-02-13T09:25:00Z,2017-02-13T10:15:00Z,2017-02-13T09:31:00Z,2017-02-13T10:21:00Z,50.0,50.0,6.0,6.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,97,765300.00
136861,PG0480,2017-02-12T09:25:00Z,2017-02-12T10:15:00Z,2017-02-12T09:28:00Z,2017-02-12T10:17:00Z,50.0,49.0,3.0,2.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,87,689100.00
136865,PG0480,2016-12-11T09:25:00Z,2016-12-11T10:15:00Z,2016-12-11T09:29:00Z,2016-12-11T10:19:00Z,50.0,50.0,4.0,4.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,88,695400.00
136866,PG0480,2016-12-28T09:25:00Z,2016-12-28T10:15:00Z,2016-12-28T09:28:00Z,2016-12-28T10:18:00Z,50.0,50.0,3.0,3.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,94,733800.00
136869,PG0480,2017-01-31T09:25:00Z,2017-01-31T10:15:00Z,2017-01-31T09:26:00Z,2017-01-31T10:16:00Z,50.0,50.0,1.0,1.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,97,765300.00
136871,PG0480,2017-01-13T09:25:00Z,2017-01-13T10:15:00Z,2017-01-13T09:28:00Z,2017-01-13T10:18:00Z,50.0,50.0,3.0,3.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,97,765300.00
136872,PG0480,2016-12-14T09:25:00Z,2016-12-14T10:15:00Z,2016-12-14T09:26:00Z,2016-12-14T10:16:00Z,50.0,50.0,1.0,1.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,97,765300.00
136873,PG0480,2016-12-03T09:25:00Z,2016-12-03T10:15:00Z,2016-12-03T09:26:00Z,2016-12-03T10:17:00Z,50.0,51.0,1.0,2.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,96,759000.00
136875,PG0480,2017-02-16T09:25:00Z,2017-02-16T10:15:00Z,2017-02-16T09:29:00Z,2017-02-16T10:19:00Z,50.0,50.0,4.0,4.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,97,765300.00
136886,PG0480,2016-12-16T09:25:00Z,2016-12-16T10:15:00Z,2016-12-16T09:26:00Z,2016-12-16T10:16:00Z,50.0,50.0,1.0,1.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,90,721200.00
136887,PG0480,2017-01-20T09:25:00Z,2017-01-20T10:15:00Z,2017-01-20T09:30:00Z,2017-01-20T10:19:00Z,50.0,49.0,5.0,4.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,78,595200.00
136888,PG0480,2017-02-14T09:25:00Z,2017-02-14T10:15:00Z,2017-02-14T09:29:00Z,2017-02-14T10:19:00Z,50.0,50.0,4.0,4.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,79,626100.00
136900,PG0480,2017-02-01T09:25:00Z,2017-02-01T10:15:00Z,2017-02-01T09:30:00Z,2017-02-01T10:21:00Z,50.0,51.0,5.0,6.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,97,765300.00
136907,PG0480,2017-01-16T09:25:00Z,2017-01-16T10:15:00Z,2017-01-16T09:31:00Z,2017-01-16T10:22:00Z,50.0,51.0,6.0,7.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,96,759000.00
136911,PG0480,2016-12-12T09:25:00Z,2016-12-12T10:15:00Z,2016-12-12T13:05:00Z,2016-12-12T13:55:00Z,50.0,50.0,220.0,220.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,87,676500.00
136913,PG0480,2016-12-10T09:25:00Z,2016-12-10T10:15:00Z,2016-12-10T09:30:00Z,2016-12-10T10:19:00Z,50.0,49.0,5.0,4.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,90,695400.00
136922,PG0480,2017-02-11T09:25:00Z,2017-02-11T10:15:00Z,2017-02-11T09:27:00Z,2017-02-11T10:17:00Z,50.0,50.0,2.0,2.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,76,607800.00
136927,PG0480,2017-01-22T09:25:00Z,2017-01-22T10:15:00Z,2017-01-22T09:28:00Z,2017-01-22T10:19:00Z,50.0,51.0,3.0,4.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,97,765300.00
136929,PG0480,2016-12-31T09:25:00Z,2016-12-31T10:15:00Z,2016-12-31T09:25:00Z,2016-12-31T10:15:00Z,50.0,50.0,0.0,0.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,82,631800.00
136936,PG0480,2017-01-02T09:25:00Z,2017-01-02T10:15:00Z,2017-01-02T09:28:00Z,2017-01-02T10:18:00Z,50.0,50.0,3.0,3.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,82,632400.00
136937,PG0480,2017-01-03T09:25:00Z,2017-01-03T10:15:00Z,2017-01-03T09:29:00Z,2017-01-03T10:19:00Z,50.0,50.0,4.0,4.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,81,626100.00
136943,PG0480,2016-12-05T09:25:00Z,2016-12-05T10:15:00Z,2016-12-05T09:28:00Z,2016-12-05T10:18:00Z,50.0,50.0,3.0,3.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,94,733800.00
136951,PG0480,2017-02-02T09:25:00Z,2017-02-02T10:15:00Z,2017-02-02T09:28:00Z,2017-02-02T10:17:00Z,50.0,49.0,3.0,2.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,90,720600.00
136953,PG0480,2017-02-27T09:25:00Z,2017-02-27T10:15:00Z,2017-02-27T09:27:00Z,2017-02-27T10:17:00Z,50.0,50.0,2.0,2.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,97,765300.00
136956,PG0480,2017-02-04T09:25:00Z,2017-02-04T10:15:00Z,2017-02-04T09:33:00Z,2017-02-04T10:23:00Z,50.0,50.0,8.0,8.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,96,746400.00
136961,PG0480,2016-12-21T09:25:00Z,2016-12-21T10:15:00Z,2016-12-21T09:27:00Z,2016-12-21T10:16:00Z,50.0,49.0,2.0,1.0,AAQ,Anapa,EGO,Belgorod,Arrived,SU9,Sukhoi Superjet-100,3000,97,96,759000.00
181042,PG0195,2017-02-06T08:15:00Z,2017-02-06T13:20:00Z,2017-02-06T08:16:00Z,2017-02-06T13:16:00Z,305.0,300.0,1.0,-4.0,NOZ,Novokuznetsk,AAQ,Anapa,Arrived,733,Boeing 737-300,4200,130,0,
181060,PG0195,2017-01-16T08:15:00Z,2017-01-16T13:20:00Z,2017-01-16T08:21:00Z,2017-01-16T13:25:00Z,305.0,304.0,6.0,5.0,NOZ,Novokuznetsk,AAQ,Anapa,Arrived,733,Boeing 737-300,4200,130,0,
181065,PG0195,2017-01-23T08:15:00Z,2017-01-23T13:20:00Z,2017-01-23T08:18:00Z,2017-01-23T13:17:00Z,305.0,299.0,3.0,-3.0,NOZ,Novokuznetsk,AAQ,Anapa,Arrived,733,Boeing 737-300,4200,130,0,
181068,PG0195,2017-02-20T08:15:00Z,2017-02-20T13:20:00Z,2017-02-20T08:17:00Z,2017-02-20T13:21:00Z,305.0,304.0,2.0,1.0,NOZ,Novokuznetsk,AAQ,Anapa,Arrived,733,Boeing 737-300,4200,130,0,
181073,PG0195,2017-01-30T08:15:00Z,2017-01-30T13:20:00Z,2017-01-30T08:19:00Z,2017-01-30T13:27:00Z,305.0,308.0,4.0,7.0,NOZ,Novokuznetsk,AAQ,Anapa,Arrived,733,Boeing 737-300,4200,130,0,
181074,PG0195,2016-12-05T08:15:00Z,2016-12-05T13:20:00Z,2016-12-05T08:20:00Z,2016-12-05T13:24:00Z,305.0,304.0,5.0,4.0,NOZ,Novokuznetsk,AAQ,Anapa,Arrived,733,Boeing 737-300,4200,130,0,
181076,PG0195,2017-01-09T08:15:00Z,2017-01-09T13:20:00Z,2017-01-09T08:17:00Z,2017-01-09T13:21:00Z,305.0,304.0,2.0,1.0,NOZ,Novokuznetsk,AAQ,Anapa,Arrived,733,Boeing 737-300,4200,130,0,
181080,PG0195,2016-12-19T08:15:00Z,2016-12-19T13:20:00Z,2016-12-19T11:44:00Z,2016-12-19T16:45:00Z,305.0,301.0,209.0,205.0,NOZ,Novokuznetsk,AAQ,Anapa,Arrived,733,Boeing 737-300,4200,130,0,
181081,PG0195,2017-01-02T08:15:00Z,2017-01-02T13:20:00Z,2017-01-02T08:18:00Z,2017-01-02T13:17:00Z,305.0,299.0,3.0,-3.0,NOZ,Novokuznetsk,AAQ,Anapa,Arrived,733,Boeing 737-300,4200,130,0,
181082,PG0195,2017-02-13T08:15:00Z,2017-02-13T13:20:00Z,2017-02-13T08:20:00Z,2017-02-13T13:28:00Z,305.0,308.0,5.0,8.0,NOZ,Novokuznetsk,AAQ,Anapa,Arrived,733,Boeing 737-300,4200,130,0,
181086,PG0195,2016-12-26T08:15:00Z,2016-12-26T13:20:00Z,2016-12-26T08:20:00Z,2016-12-26T13:23:00Z,305.0,303.0,5.0,3.0,NOZ,Novokuznetsk,AAQ,Anapa,Arrived,733,Boeing 737-300,4200,130,0,
181093,PG0195,2016-12-12T08:15:00Z,2016-12-12T13:20:00Z,2016-12-12T08:19:00Z,2016-12-12T13:22:00Z,305.0,303.0,4.0,2.0,NOZ,Novokuznetsk,AAQ,Anapa,Arrived,733,Boeing 737-300,4200,130,0,
181095,PG0195,2017-02-27T08:15:00Z,2017-02-27T13:20:00Z,2017-02-27T08:18:00Z,2017-02-27T13:22:00Z,305.0,304.0,3.0,2.0,NOZ,Novokuznetsk,AAQ,Anapa,Arrived,733,Boeing 737-300,4200,130,0,
202538,PG0481,2017-02-23T10:00:00Z,2017-02-23T10:50:00Z,2017-02-23T10:01:00Z,2017-02-23T10:51:00Z,50.0,50.0,1.0,1.0,EGO,Belgorod,AAQ,Anapa,Arrived,SU9,Sukhoi Superjet-100,3000,97,96,759000.00
202539,PG0481,2016-12-30T10:00:00Z,2016-12-30T10:50:00Z,2016-12-30T13:01:00Z,2016-12-30T13:51:00Z,50.0,50.0,181.0,181.0,EGO,Belgorod,AAQ,Anapa,Arrived,SU9,Sukhoi Superjet-100,3000,97,96,759000.00
202542,PG0481,2017-02-01T10:00:00Z,2017-02-01T10:50:00Z,2017-02-01T10:05:00Z,2017-02-01T10:54:00Z,50.0,49.0,5.0,4.0,EGO,Belgorod,AAQ,Anapa,Arrived,SU9,Sukhoi Superjet-100,3000,97,96,758400.00
202543,PG0481,2017-02-06T10:00:00Z,2017-02-06T10:50:00Z,2017-02-06T10:03:00Z,2017-02-06T10:53:00Z,50.0,50.0,3.0,3.0,EGO,Belgorod,AAQ,Anapa,Arrived,SU9,Sukhoi Superjet-100,3000,97,91,727500.00
202545,PG0481,2017-02-26T10:00:00Z,2017-02-26T10:50:00Z,2017-02-26T10:05:00Z,2017-02-26T10:55:00Z,50.0,50.0,5.0,5.0,EGO,Belgorod,AAQ,Anapa,Arrived,SU9,Sukhoi Superjet-100,3000,97,94,746400.00
202546,PG0481,2017-02-20T10:00:00Z,2017-02-20T10:50:00Z,2017-02-20T10:02:00Z,2017-02-20T10:53:00Z,50.0,51.0,2.0,3.0,EGO,Belgorod,AAQ,Anapa,Arrived,SU9,Sukhoi Superjet-100,3000,97,84,670200.00
202551,PG0481,2017-02-27T10:00:00Z,2017-02-27T10:50:00Z,2017-02-27T10:02:00Z,2017-02-27T10:53:00Z,50.0,51.0,2.0,3.0,EGO,Belgorod,AAQ,Anapa,Arrived,SU9,Sukhoi Superjet-100,3000,97,95,752700.00
202552,PG0481,2017-02-09T10:00:00Z,2017-02-09T10:50:00Z,2017-02-09T10:04:00Z,2017-02-09T10:53:00Z,50.0,49.0,4.0,3.0,EGO,Belgorod,AAQ,Anapa,Arrived,SU9,Sukhoi Superjet-100,3000,97,93,726900.00
202558,PG0481,2017-01-12T10:00:00Z,2017-01-12T10:50:00Z,2017-01-12T10:03:00Z,2017-01-12T10:53:00Z,50.0,50.0,3.0,3.0,EGO,Belgorod,AAQ,Anapa,Arrived,SU9,Sukhoi Superjet-100,3000,97,94,721200.00
202565,PG0481,2017-01-29T10:00:00Z,2017-01-29T10:50:00Z,2017-01-29T10:02:00Z,2017-01-29T10:53:00Z,50.0,51.0,2.0,3.0,EGO,Belgorod,AAQ,Anapa,Arrived,SU9,Sukhoi Superjet-100,3000,97,92,720600.00
202569,PG0481,2017-01-28T10:00:00Z,2017-01-28T10:50:00Z,2017-01-28T10:01:00Z,2017-01-28T10:51:00Z,50.0,50.0,1.0,1.0,EGO,Belgorod,AAQ,Anapa,Arrived,SU9,Sukhoi Superjet-100,3000,97,93,740100.00
202572,PG0481,2016-12-12T10:00:00Z,2016-12-12T10:50:00Z,2016-12-12T10:04:00Z,2016-12-12T10:54:00Z,50.0,50.0,4.0,4.0,EGO,Belgorod,AAQ,Anapa,Arrived,SU9,Sukhoi Superjet-100,3000,97,94,746400.00
202585,PG0481,2016-12-15T10:00:00Z,2016-12-15T10:50:00Z,2016-12-15T12:36:00Z,2016-12-15T13:25:00Z,50.0,49.0,156.0,155.0,EGO,Belgorod,AAQ,Anapa,Arrived,SU9,Sukhoi Superjet-100,3000,97,93,727500.00
